LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

12808 1  1   0.011429   -18.513234503   12.538921135    24.509001999      0    0    1   #     C        Sp2
12809 1  1  -0.000713   -18.364411731   15.328250006    21.200665120      0    0    1   #     C        Sp2
12810 1  1  -0.006466   -17.227531102   11.924655300    24.712324115      0    0    1   #     C        Sp2
12811 1  1  -0.000566   -16.190503565   11.919094287    21.183032186      0   -1    1   #     C        Sp2
12812 1  1  -0.000746   -15.893767441   15.040811680    23.645959560      0    0    1   #     C        Sp2
12813 1  1  -0.000602   -15.804002803   12.645334694    22.423518569      0   -1    1   #     C        Sp2
12814 1  1  -0.000326   -15.641171442   14.094819304    22.534345181      0   -1    1   #     C        Sp2
12815 1  1  -0.001253   -15.284983058   11.591241832    23.331106370      0    0    1   #     C        Sp2
12816 1  1   0.000554   -14.854415220   15.421281589    20.512884130      0   -1    1   #     C        Sp2
12817 1  1   0.000414   -14.691398456   14.292355997    21.443455973      0   -1    1   #     C        Sp2
12818 1  1  -0.000660   -14.163936302   13.297194821    24.797115135      0    0    1   #     C        Sp2
12819 1  1  -0.000203   -14.167121814   13.041722642    20.780288215      0   -1    1   #     C        Sp2
12820 1  1  -0.000166   -14.028258264   12.081892895    24.023219752      0    0    1   #     C        Sp2
12821 1  1  -0.000488   -13.266587228   14.458629227    24.611113840      0    0    1   #     C        Sp2
12822 1  1  -0.000317   -12.773824507   12.686136016    20.868888139      0   -1    1   #     C        Sp2
12823 1  1  -0.000182   -12.582948604   11.844894446    23.653548547      0    0    1   #     C        Sp2
12824 1  1   0.000328   -11.898607321   13.609291780    21.686644815      0   -1    1   #     C        Sp2
12825 1  1   0.000048   -11.909170430   14.084637995    24.209410182      0    0    1   #     C        Sp2
12826 1  1  -0.000187   -11.577135035   13.062588444    23.082971213      0    0    1   #     C        Sp3
12827 1  1  -0.000133   -11.308832294   14.771931970    21.099123832      0   -1    1   #     C        Sp2
12828 1  1  -0.002382   -10.082360650   12.571286753    23.170907759      0    0    1   #     C        Sp2
12829 1  1  -0.002003   -9.841711936    15.230219902    21.371432801      0   -1    1   #     C        Sp2
12830 1  1  -0.002495   -9.500750196    11.483844673    22.407910934     -1    0    1   #     C        Sp2
12831 1  1   0.001960   -9.285087805    15.786701723    22.496043654      0    0    1   #     C        Sp1
12832 1  1   0.000874   -9.178818591    13.094197753    24.085297563      0   -1    1   #     C        Sp2
12833 1  1   0.002358   -7.781789535    12.699132892    24.104158676      0    0    1   #     C        Sp2
12834 1  1  -0.001999   -7.239961097    11.705173647    23.235781319      0   -1    1   #     C        Sp2
12835 1  1   0.000495   -6.600105447    15.129014529    20.481495832      0   -1    1   #     C        Sp2
12836 1  1  -0.001511   -5.234848512    14.596811662    20.518363274     -1    0    1   #     C        Sp2
12837 1  1   0.001491   -4.180642911    15.157310828    21.387264408     -1    0    1   #     C        Sp2
12838 1  1   0.002742   -3.335516704    11.767035353    22.306358261      0   -1    1   #     C        Sp2
12839 1  1   0.001336   -3.042669617    14.315365696    21.828647711     -1    0    1   #     C        Sp2
12840 1  1  -0.001758   -2.934204378    12.906358088    21.455734141     -1    0    1   #     C        Sp2
12841 1  1   0.003905   -2.021368682    14.884583663    22.778604385     -1    0    1   #     C        Sp2
12842 1  1  -0.000929   -0.856887700    14.021129828    22.833246147      0   -1    1   #     C        Sp2
12843 1  1   0.002713   -0.785812650    13.439950562    24.173331387      0   -1    1   #     C        Sp2
12844 1  1  -0.000160   -0.813359036    12.078092442    24.822887315     -1    0    1   #     C        Sp2
12845 1  1   0.000468    0.288220637    13.889606062    20.453222572      0    0    1   #     C        Sp2
12846 1  1   0.000312    0.485383751    13.989212883    21.969105716      0    0    1   #     C        Sp3
12847 1  1   0.000838    1.151305122    11.500793512    21.821382623     -1    0    1   #     C        Sp2
12848 1  1  -0.001079    1.308673486    15.435906617    22.265502013     -1    0    1   #     C        Sp2
12849 1  1   0.000072    1.361640798    12.792104434    22.449381356     -1    0    1   #     C        Sp2
12850 1  1  -0.000128    2.559154551    15.877090884    21.803893218     -1    0    1   #     C        Sp2
12851 1  1  -0.000162    2.761962008    12.896990349    22.764854997     -1    0    1   #     C        Sp2
12852 1  1  -0.000127    3.365817238    11.763199118    23.462353839     -1    0    1   #     C        Sp2
12853 1  1  -0.001538    3.710376442    14.999306311    21.558344950     -1    0    1   #     C        Sp2
12854 1  1  -0.000474    3.578270328    13.522297518    21.691614368     -1    0    1   #     C        Sp2
12855 1  1   0.000771    4.019325209    12.728537624    20.557415477     -1    0    1   #     C        Sp2
12856 1  1   0.000127    4.508197523    11.380834247    20.740795925     -1    0    1   #     C        Sp2
12857 1  1   0.003012    4.833015302    11.579205535    23.365626225     -1    0    1   #     C        Sp2
12858 1  1  -0.000557    4.986711991    15.725861489    21.723077109     -1    0    1   #     C        Sp2
12859 1  1  -0.001672    6.276327983    15.085641399    21.915692277     -1    0    1   #     C        Sp2
12860 1  1  -0.002091    6.686736798    15.531225417    23.218566962     -1    0    1   #     C        Sp2
12861 1  1  -0.002729    7.005270635    14.139142542    21.081299953     -1   -1    1   #     C        Sp2
12862 1  1   0.003722    8.059155766    15.204263736    23.739552409      0    0    1   #     C        Sp2
12863 1  1   0.002128    8.343260025    13.928361901    21.457066467     -1   -1    1   #     C        Sp2
12864 1  1   0.002068    8.488158322    15.718059895    -25.033367789     0    0    1   #     C        Sp2
12865 1  1  -0.000684    8.814652037    14.790208867    22.553801878     -1   -1    1   #     C        Sp2
12866 1  1  -0.010491    9.418865169    13.332290060    20.730332974      0   -1    1   #     C        Sp2
12867 1  1   0.000768   10.262858088    14.881701247    22.277447263     -1   -1    1   #     C        Sp2
12868 1  1   0.048213   10.564776996    13.727672871    21.479843562     -1    0    1   #     C        Sp2
12869 1  1  -0.046326   11.837837291    13.589631610    20.924687375     -1    0    1   #     C        Sp2
12870 1  1  -0.044953   11.839994969    15.363906096    23.812107447     -1   -1    1   #     C        Sp2
12871 1  3  -0.472318   11.957682401    12.249120643    23.781736905     -1   -1    1   #     O        Sp2
12872 1  1   0.281105   13.082492677    14.761710344    23.715274425     -1   -1    1   #     C        Sp2
12873 1  1   0.286300   13.194497875    14.012628199    21.171071697     -1    0    1   #     C        Sp2
12874 1  1  -0.014645   13.521879847    14.171073717    24.896949546     -1   -1    1   #     C        Sp2
12875 1  3  -0.512323   13.822918647    14.584605182    22.379241309     -1    0    1   #     O        Sp3
12876 1  1   0.042809   14.949938508    13.736866651    24.850650389     -1    0    1   #     C        Sp2
12877 1  1   0.013673   15.646249110    12.567839749    24.328638484     -1    0    1   #     C        Sp2
12878 1  1   0.015933   16.142343979    15.000895613    20.429116660     -1    0    1   #     C        Sp2
12879 1  1   0.005006   16.954264740    13.019329839    23.875617535     -1    0    1   #     C        Sp2
12880 1  1   0.007752   17.068232104    14.344219805    24.474497771     -1    0    1   #     C        Sp2
12881 1  1   0.003861   17.204041574    11.571632856    21.800747468     -1    0    1   #     C        Sp2
12882 1  1  -0.000926   17.446771846    14.412738173    20.487403208     -1    0    1   #     C        Sp2
12883 1  1   0.002840   17.785497706    12.427332629    22.792539180     -1    0    1   #     C        Sp2
12884 1  1   0.003511   18.077914748    15.631676682    22.569734090     -1    0    1   #     C        Sp2
12885 1  1   0.000536   18.204827835    15.209047900    23.998756200     -1    0    1   #     C        Sp2
12886 1  1   0.003327   18.256555046    14.508302593    21.683003853     -1    0    1   #     C        Sp2
12887 1  1  -0.001212   18.924483440    13.283717245    22.290245458     -1    0    1   #     C        Sp2
12888 1  1  -0.003542   19.424811180    15.292102880    24.688167461     -1    0    1   #     C        Sp2
12889 1  1  -0.001573   20.280996280    13.248552000    21.849732989     -1    0    1   #     C        Sp2
12890 1  1  -0.000577   20.688935782    14.562854153    21.212871408     -1    0    1   #     C        Sp2
12891 1  1  -0.000308   21.147620627    12.115822755    21.406895282     -1    0    1   #     C        Sp2
12892 1  1   0.001766   23.070381380    11.776031874    22.979710440     -1    0    1   #     C        Sp1
12893 1  1   0.001668   24.090182811    12.063602004    23.438270859     -1    0    1   #     C        Sp1
12894 1  1  -0.000126   24.291327651    15.063670852    20.704521636     -1    0    1   #     C        Sp2
12895 1  1   0.000588   24.484935396    15.737347802    23.424695448     -1    0    1   #     C        Sp2
12896 1  1  -0.000309   -25.060937903   12.357951648    23.941875265      0    0    1   #     C        Sp2
12897 1  1   0.000563   -25.111203384   19.058068609    21.822851982      0    0    1   #     C        Sp2
12898 1  1   0.000773   -23.859660466   18.619531982    22.450930208      0    0    1   #     C        Sp2
12899 1  1  -0.000368   -23.712464096   17.423584512    23.315660512      0    0    1   #     C        Sp2
12900 1  1  -0.000436   -23.829237872   17.910420738    24.658923147      0    0    1   #     C        Sp2
12901 1  1  -0.000660   -23.378121669   15.920885482    22.947353442      0    0    1   #     C        Sp3
12902 1  1   0.000169   -22.562376361   20.122513848    24.218949407      0   -1    1   #     C        Sp2
12903 1  1   0.000441   -22.565382692   19.535430918    22.680041335      0    0    1   #     C        Sp3
12904 1  1   0.000792   -21.954563294   16.832793005    20.970087695      0    0    1   #     C        Sp2
12905 1  1  -0.000904   -21.355058141   16.204250240    24.647059137      0    0    1   #     C        Sp2
12906 1  1  -0.000223   -21.282704515   18.662567288    22.640667130      0    0    1   #     C        Sp2
12907 1  1  -0.000110   -21.152998931   17.349324197    22.120794040      0    0    1   #     C        Sp2
12908 1  1  -0.001159   -20.112029722   16.441878568    22.608826302      0    0    1   #     C        Sp2
12909 1  1  -0.000014   -20.066499861   16.274459220    23.994326096      0   -1    1   #     C        Sp2
12910 1  1   0.000211   -19.960911121   19.271095109    22.633137007      0    0    1   #     C        Sp2
12911 1  1   0.000436   -18.940878022   16.696453171    24.845233121      0   -1    1   #     C        Sp2
12912 1  1  -0.000280   -18.946281511   16.443849656    21.912590013      0    0    1   #     C        Sp2
12913 1  1  -0.000363   -18.616828809   18.865281501    22.599363620      0    0    1   #     C        Sp2
12914 1  1  -0.000137   -18.152364292   17.601639547    22.167242874      0    0    1   #     C        Sp2
12915 1  1   0.000228   -17.470525572   16.540459074    24.782171490      0    0    1   #     C        Sp2
12916 1  1   0.000501   -17.629720046   19.855420375    22.400959859      0    0    1   #     C        Sp2
12917 1  1  -0.001319   -16.749957283   16.234140642    23.517648102      0    0    1   #     C        Sp2
12918 1  1  -0.001118   -16.721735651   17.245125310    22.419020092      0    0    1   #     C        Sp2
12919 1  1   0.001146   -16.224393822   19.592976065    22.010489750      0    0    1   #     C        Sp2
12920 1  1   0.000478   -15.747207712   18.226409924    21.999605028      0    0    1   #     C        Sp2
12921 1  1   0.000618   -15.411474441   20.257544480    20.986243479      0    0    1   #     C        Sp2
12922 1  1   0.000177   -14.937140880   17.898335630    20.725490800      0   -1    1   #     C        Sp3
12923 1  1   0.001853   -14.088171881   16.644126375    20.673442839      0   -1    1   #     C        Sp2
12924 1  1   0.001002   -11.603087669   20.096712221    22.391863845      0   -1    1   #     C        Sp2
12925 1  1   0.000084   -10.886388429   19.004340506    21.971357432      0   -1    1   #     C        Sp2
12926 1  1   0.000720   -10.831059518   18.622818322    20.530378899      0   -1    1   #     C        Sp2
12927 1  1  -0.003325   -10.043177079   19.889331960    24.010390650      0   -1    1   #     C        Sp2
12928 1  1  -0.001673   -9.878975738    19.011993531    22.859415459      0   -1    1   #     C        Sp2
12929 1  1   0.000842   -8.726084014    16.279209809    23.542860938      0    0    1   #     C        Sp1
